Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2020-06-02,72.1500015258789,71.08049774169922,71.75,72.1155014038086,23442000.0,72.1155014038086,GOOGL
2020-06-03,72.45050048828125,71.58100128173828,72.13500213623047,71.9625015258789,27732000.0,71.9625015258789,GOOGL
2020-06-04,72.06600189208984,70.30049896240234,71.83899688720703,70.71499633789062,26982000.0,70.71499633789062,GOOGL
2020-06-05,72.31500244140625,70.38099670410156,70.78199768066406,72.0009994506836,42642000.0,72.0009994506836,GOOGL
2020-06-08,72.44999694824219,71.2239990234375,71.31400299072266,72.4020004272461,33878000.0,72.4020004272461,GOOGL
2020-06-09,73.38999938964844,72.11799621582031,72.26200103759766,72.60399627685547,33624000.0,72.60399627685547,GOOGL
2020-06-10,73.63849639892578,72.71800231933594,73.07550048828125,73.23500061035156,31762000.0,73.23500061035156,GOOGL
2020-06-11,72.58000183105469,69.92050170898438,72.05149841308594,70.09500122070312,47144000.0,70.09500122070312,GOOGL
2020-06-12,71.72550201416016,69.29000091552734,71.29299926757812,70.64600372314453,36676000.0,70.64600372314453,GOOGL
2020-06-15,71.25,69.36000061035156,69.47450256347656,71.03700256347656,30468000.0,71.03700256347656,GOOGL
2020-06-16,72.8584976196289,71.44950103759766,72.44999694824219,72.32350158691406,30648000.0,72.32350158691406,GOOGL
2020-06-17,73.11000061035156,71.75650024414062,72.64700317382812,72.62699890136719,30610000.0,72.62699890136719,GOOGL
2020-06-18,72.64849853515625,71.31199645996094,72.49250030517578,71.70600128173828,34862000.0,71.70600128173828,GOOGL
2020-06-19,72.2249984741211,70.94999694824219,72.0,71.23200225830078,52784000.0,71.23200225830078,GOOGL
2020-06-22,72.54750061035156,70.95950317382812,71.25050354003906,72.53299713134766,29442000.0,72.53299713134766,GOOGL
2020-06-23,73.76000213623047,72.25,72.5999984741211,73.1989974975586,37752000.0,73.1989974975586,GOOGL
2020-06-24,73.78949737548828,71.5,73.16400146484375,71.63500213623047,31592000.0,71.63500213623047,GOOGL
2020-06-25,72.11599731445312,70.97699737548828,71.56099700927734,72.05500030517578,23958000.0,72.05500030517578,GOOGL
2020-06-26,71.85099792480469,67.75,71.63150024414062,68.12699890136719,97640000.0,68.12699890136719,GOOGL
2020-06-29,69.9000015258789,67.5824966430664,68.01699829101562,69.8584976196289,45074000.0,69.8584976196289,GOOGL
2020-06-30,71.19999694824219,69.34649658203125,69.84400177001953,70.90249633789062,40286000.0,70.90249633789062,GOOGL
2020-07-01,72.42400360107422,70.70899963378906,70.95850372314453,72.0999984741211,42182000.0,72.0999984741211,GOOGL
2020-07-02,74.4260025024414,72.55349731445312,72.59200286865234,73.49649810791016,57218000.0,73.49649810791016,GOOGL
2020-07-06,75.5,73.8489990234375,74.40750122070312,74.98249816894531,44712000.0,74.98249816894531,GOOGL
2020-07-07,76.06600189208984,74.48500061035156,74.80650329589844,74.49600219726562,42364000.0,74.49600219726562,GOOGL
2020-07-08,75.55850219726562,74.61499786376953,75.04000091552734,75.18000030517578,31766000.0,75.18000030517578,GOOGL
2020-07-09,76.45700073242188,74.77950286865234,75.49649810791016,75.93299865722656,41836000.0,75.93299865722656,GOOGL
2020-07-10,77.06700134277344,75.03600311279297,75.6624984741211,76.95050048828125,35918000.0,76.95050048828125,GOOGL
2020-07-13,78.81800079345703,75.3280029296875,77.49700164794922,75.61150360107422,42954000.0,75.61150360107422,GOOGL
2020-07-14,76.13999938964844,74.29650115966797,74.6395034790039,76.04299926757812,38108000.0,76.04299926757812,GOOGL
2020-07-15,76.81649780273438,74.8915023803711,76.1614990234375,75.84400177001953,31026000.0,75.84400177001953,GOOGL
2020-07-16,75.79550170898438,74.41349792480469,75.07499694824219,75.74600219726562,26484000.0,75.74600219726562,GOOGL
2020-07-17,76.17150115966797,74.90499877929688,75.84549713134766,75.84249877929688,34264000.0,75.84249877929688,GOOGL
2020-07-20,78.45050048828125,75.13500213623047,75.75,78.19200134277344,30166000.0,78.19200134277344,GOOGL
2020-07-21,79.35250091552734,77.63099670410156,79.25150299072266,77.7959976196289,27486000.0,77.7959976196289,GOOGL
2020-07-22,78.3489990234375,77.1614990234375,77.7854995727539,78.24250030517578,24482000.0,78.24250030517578,GOOGL
2020-07-23,78.51750183105469,75.42949676513672,78.29650115966797,75.8375015258789,33910000.0,75.8375015258789,GOOGL
2020-07-24,75.77149963378906,74.37950134277344,74.95950317382812,75.4104995727539,29902000.0,75.4104995727539,GOOGL
2020-07-27,76.87799835205078,75.61650085449219,75.66300201416016,76.47149658203125,27124000.0,76.47149658203125,GOOGL
2020-07-28,76.30049896240234,75.0260009765625,76.25,75.18250274658203,30910000.0,75.18250274658203,GOOGL
2020-07-29,76.66649627685547,75.15049743652344,75.25,76.17549896240234,22676000.0,76.17549896240234,GOOGL
2020-07-30,77.04450225830078,74.75849914550781,74.89849853515625,76.91850280761719,36042000.0,76.91850280761719,GOOGL
2020-07-31,75.2509994506836,72.69999694824219,74.85250091552734,74.39749908447266,91468000.0,74.39749908447266,GOOGL
2020-08-03,74.8864974975586,73.58599853515625,74.55000305175781,74.13800048828125,45482000.0,74.13800048828125,GOOGL
2020-08-04,74.65550231933594,73.20149993896484,74.33550262451172,73.66500091552734,37212000.0,73.66500091552734,GOOGL
2020-08-05,74.5,73.56099700927734,73.84100341796875,73.95449829101562,29134000.0,73.95449829101562,GOOGL
2020-08-06,75.3134994506836,73.59500122070312,73.80750274658203,75.24749755859375,33306000.0,75.24749755859375,GOOGL
2020-08-07,76.00450134277344,74.3134994506836,75.4520034790039,74.91850280761719,27718000.0,74.91850280761719,GOOGL
2020-08-10,75.35749816894531,73.87449645996094,74.54000091552734,74.84100341796875,20546000.0,74.84100341796875,GOOGL
2020-08-11,75.52200317382812,73.90950012207031,74.69999694824219,74.0270004272461,31098000.0,74.0270004272461,GOOGL
2020-08-12,75.58350372314453,74.25,74.35600280761719,75.36199951171875,22512000.0,75.36199951171875,GOOGL
2020-08-13,76.84850311279297,75.4104995727539,75.4104995727539,75.8324966430664,22388000.0,75.8324966430664,GOOGL
2020-08-14,75.989501953125,74.94999694824219,75.68049621582031,75.23149871826172,21942000.0,75.23149871826172,GOOGL
2020-08-17,76.18900299072266,75.25,75.79850006103516,75.81199645996094,19990000.0,75.81199645996094,GOOGL
2020-08-18,77.86849975585938,76.08350372314453,76.30599975585938,77.78900146484375,28378000.0,77.78900146484375,GOOGL
2020-08-19,78.44300079345703,77.0,77.62449645996094,77.23049926757812,30472000.0,77.23049926757812,GOOGL
2020-08-20,79.00849914550781,76.7229995727539,76.99849700927734,78.8125,26382000.0,78.8125,GOOGL
2020-08-21,79.59400177001953,78.1155014038086,78.58999633789062,78.77850341796875,34838000.0,78.77850341796875,GOOGL
2020-08-24,80.43900299072266,78.75199890136719,79.62349700927734,79.25749969482422,25638000.0,79.25749969482422,GOOGL
2020-08-25,80.44400024414062,78.89399719238281,79.00499725341797,80.2925033569336,25150000.0,80.2925033569336,GOOGL
2020-08-26,82.6395034790039,80.04900360107422,80.31500244140625,82.20649719238281,52188000.0,82.20649719238281,GOOGL
2020-08-27,82.39949798583984,80.94049835205078,82.33049774169922,81.4260025024414,31350000.0,81.4260025024414,GOOGL
2020-08-28,82.06749725341797,81.28050231933594,81.47350311279297,81.97149658203125,22418000.0,81.97149658203125,GOOGL
2020-08-31,82.2249984741211,81.2665023803711,82.17849731445312,81.47650146484375,26422000.0,81.47650146484375,GOOGL
2020-09-01,82.96099853515625,81.47650146484375,81.60800170898438,82.75399780273438,22652000.0,82.75399780273438,GOOGL
2020-09-02,86.30500030517578,83.0094985961914,83.40049743652344,85.86949920654297,49522000.0,85.86949920654297,GOOGL
2020-09-03,85.0,80.385498046875,84.97599792480469,81.47550201416016,63726000.0,81.47550201416016,GOOGL
2020-09-04,81.74949645996094,76.89849853515625,80.44999694824219,79.06050109863281,55850000.0,79.06050109863281,GOOGL
2020-09-08,77.77749633789062,75.82499694824219,76.25,76.18000030517578,54032000.0,76.18000030517578,GOOGL
2020-09-09,77.93599700927734,76.25849914550781,77.44499969482422,77.36150360107422,39242000.0,77.36150360107422,GOOGL
2020-09-10,78.68299865722656,76.0,77.50900268554688,76.30249786376953,33024000.0,76.30249786376953,GOOGL
2020-09-11,76.93499755859375,74.6510009765625,76.40750122070312,75.78800201416016,30706000.0,75.78800201416016,GOOGL
2020-09-14,77.8499984741211,75.25550079345703,76.5824966430664,75.44149780273438,42660000.0,75.44149780273438,GOOGL
2020-09-15,77.54949951171875,76.1050033569336,76.39450073242188,76.75599670410156,23042000.0,76.75599670410156,GOOGL
2020-09-16,77.71849822998047,75.57949829101562,77.1240005493164,75.60449981689453,22128000.0,75.60449981689453,GOOGL
2020-09-17,74.93299865722656,73.12300109863281,74.29049682617188,74.35199737548828,40008000.0,74.35199737548828,GOOGL
2020-09-18,74.76000213623047,71.58100128173828,74.41500091552734,72.55449676513672,63056000.0,72.55449676513672,GOOGL
2020-09-21,72.00299835205078,70.13400268554688,71.58100128173828,71.50700378417969,56908000.0,71.50700378417969,GOOGL
2020-09-22,73.19850158691406,71.4749984741211,72.51599884033203,72.99099731445312,33950000.0,72.99099731445312,GOOGL
2020-09-23,72.65399932861328,70.13400268554688,72.60449981689453,70.46949768066406,37726000.0,70.46949768066406,GOOGL
2020-09-24,71.89949798583984,70.10749816894531,70.13400268554688,71.14299774169922,34552000.0,71.14299774169922,GOOGL
2020-09-25,72.2969970703125,70.38400268554688,71.25250244140625,71.9530029296875,30326000.0,71.9530029296875,GOOGL
2020-09-28,73.64949798583984,72.31400299072266,73.59950256347656,72.93299865722656,30784000.0,72.93299865722656,GOOGL
2020-09-29,73.5999984741211,72.69999694824219,73.19550323486328,73.3010025024414,31816000.0,73.3010025024414,GOOGL
2020-09-30,74.30999755859375,72.78800201416016,73.0469970703125,73.27999877929688,40924000.0,73.27999877929688,GOOGL
2020-10-01,74.75350189208984,73.83999633789062,74.18299865722656,74.3949966430664,32884000.0,74.3949966430664,GOOGL
2020-10-02,73.95149993896484,72.36750030517578,72.98149871826172,72.77999877929688,31222000.0,72.77999877929688,GOOGL
2020-10-05,74.23500061035156,73.00450134277344,73.13249969482422,74.1415023803711,21602000.0,74.1415023803711,GOOGL
2020-10-06,74.22599792480469,72.25050354003906,73.7750015258789,72.5510025024414,26096000.0,72.5510025024414,GOOGL
2020-10-07,73.44850158691406,71.6614990234375,72.96549987792969,72.95700073242188,36108000.0,72.95700073242188,GOOGL
2020-10-08,74.40149688720703,73.27249908447266,73.27249908447266,74.17150115966797,26076000.0,74.17150115966797,GOOGL
2020-10-09,75.59249877929688,74.3499984741211,74.64299774169922,75.52249908447266,32966000.0,75.52249908447266,GOOGL
2020-10-12,79.4209976196289,76.46499633789062,76.9000015258789,78.22949981689453,55344000.0,78.22949981689453,GOOGL
2020-10-13,79.25800323486328,77.93150329589844,78.85050201416016,78.35350036621094,39072000.0,78.35350036621094,GOOGL
2020-10-14,79.19249725341797,77.29499816894531,78.7300033569336,78.1719970703125,33174000.0,78.1719970703125,GOOGL
2020-10-15,78.56999969482422,77.05650329589844,77.2249984741211,77.77349853515625,31210000.0,77.77349853515625,GOOGL
2020-10-16,78.885498046875,77.88300323486328,78.09149932861328,78.38500213623047,34194000.0,78.38500213623047,GOOGL
2020-10-19,79.19650268554688,76.14600372314453,78.79650115966797,76.49749755859375,29734000.0,76.49749755859375,GOOGL
2020-10-20,78.69200134277344,76.0250015258789,76.15550231933594,77.55400085449219,41670000.0,77.55400085449219,GOOGL
2020-10-21,80.75700378417969,78.35700225830078,78.49250030517578,79.29949951171875,60322000.0,79.29949951171875,GOOGL
2020-10-22,80.6709976196289,78.8740005493164,79.25,80.33300018310547,30512000.0,80.33300018310547,GOOGL
2020-10-23,81.70600128173828,80.59549713134766,80.75250244140625,81.64900207519531,30548000.0,81.64900207519531,GOOGL
2020-10-26,81.47899627685547,78.38899993896484,80.75,79.2145004272461,35826000.0,79.2145004272461,GOOGL
2020-10-27,80.0999984741211,78.84950256347656,79.44650268554688,79.94400024414062,25902000.0,79.94400024414062,GOOGL
2020-10-28,77.69049835205078,75.42400360107422,77.50050354003906,75.54000091552734,45174000.0,75.54000091552734,GOOGL
2020-10-29,79.43699645996094,75.82749938964844,75.85099792480469,77.84400177001953,55406000.0,77.84400177001953,GOOGL
2020-10-30,84.06600189208984,80.07849884033203,83.37200164794922,80.80549621582031,99878000.0,80.80549621582031,GOOGL
2020-11-02,82.91200256347656,80.71199798583984,81.177001953125,81.21600341796875,44228000.0,81.21600341796875,GOOGL
2020-11-03,82.94999694824219,80.60549926757812,81.53800201416016,82.28299713134766,31432000.0,82.28299713134766,GOOGL
2020-11-04,88.50150299072266,85.1500015258789,85.27899932861328,87.2925033569336,71342000.0,87.2925033569336,GOOGL
2020-11-05,89.59100341796875,87.05149841308594,88.52249908447266,88.125,39758000.0,88.125,GOOGL
2020-11-06,88.42500305175781,86.83399963378906,87.56700134277344,87.98650360107422,28622000.0,87.98650360107422,GOOGL
2020-11-09,90.84449768066406,87.87750244140625,89.79900360107422,88.07099914550781,53440000.0,88.07099914550781,GOOGL
2020-11-10,87.96900177001953,85.80599975585938,86.4885025024414,86.88600158691406,43022000.0,86.88600158691406,GOOGL
2020-11-11,88.1449966430664,87.15299987792969,87.41999816894531,87.36150360107422,31838000.0,87.36150360107422,GOOGL
2020-11-12,88.2490005493164,86.89849853515625,87.0999984741211,87.14099884033203,26474000.0,87.14099884033203,GOOGL
2020-11-13,88.85649871826172,86.79900360107422,87.4000015258789,88.61299896240234,29744000.0,88.61299896240234,GOOGL
2020-11-16,89.71700286865234,88.06649780273438,88.20700073242188,88.70149993896484,25468000.0,88.70149993896484,GOOGL
2020-11-17,88.85700225830078,87.97450256347656,88.39299774169922,88.08300018310547,21314000.0,88.08300018310547,GOOGL
2020-11-18,88.25,86.92849731445312,87.83200073242188,87.03199768066406,20108000.0,87.03199768066406,GOOGL
2020-11-19,88.17449951171875,86.5009994506836,86.6614990234375,87.92849731445312,20106000.0,87.92849731445312,GOOGL
2020-11-20,88.41799926757812,86.75,88.0999984741211,86.81900024414062,27694000.0,86.81900024414062,GOOGL
2020-11-23,87.29949951171875,85.50900268554688,87.01100158691406,86.37799835205078,22530000.0,86.37799835205078,GOOGL
2020-11-24,88.3239974975586,86.0364990234375,86.375,88.19499969482422,27984000.0,88.19499969482422,GOOGL
2020-11-25,88.51899719238281,87.41799926757812,88.3905029296875,88.20649719238281,19600000.0,88.20649719238281,GOOGL
2020-11-27,89.85050201416016,88.22699737548828,88.22699737548828,89.35099792480469,14790000.0,89.35099792480469,GOOGL
2020-11-30,89.01699829101562,87.39199829101562,88.78250122070312,87.72000122070312,32418000.0,87.72000122070312,GOOGL
2020-12-01,91.08599853515625,88.15149688720703,88.33300018310547,89.76799774169922,37350000.0,89.76799774169922,GOOGL
2020-12-02,91.63700103759766,89.25849914550781,89.76799774169922,91.24849700927734,29424000.0,91.24849700927734,GOOGL
2020-12-03,92.19149780273438,90.8499984741211,91.0270004272461,91.09200286865234,24728000.0,91.09200286865234,GOOGL
2020-12-04,91.4749984741211,90.67949676513672,91.01100158691406,91.18800354003906,20544000.0,91.18800354003906,GOOGL
2020-12-07,91.4645004272461,90.1520004272461,90.77749633789062,90.85150146484375,22288000.0,90.85150146484375,GOOGL
2020-12-08,90.79850006103516,89.56400299072266,90.4260025024414,90.56649780273438,19936000.0,90.56649780273438,GOOGL
2020-12-09,91.41850280761719,88.0999984741211,90.51799774169922,88.89299774169922,31728000.0,88.89299774169922,GOOGL
2020-12-10,88.74949645996094,86.67649841308594,88.12999725341797,88.38249969482422,28688000.0,88.38249969482422,GOOGL
2020-12-11,88.8655014038086,87.63700103759766,88.0,88.73999786376953,18628000.0,88.73999786376953,GOOGL
2020-12-14,89.48999786376953,87.45649719238281,88.53600311279297,87.61299896240234,33050000.0,87.61299896240234,GOOGL
2020-12-15,88.19999694824219,87.08350372314453,87.99299621582031,88.05400085449219,21352000.0,88.05400085449219,GOOGL
2020-12-16,88.45549774169922,87.4530029296875,88.45549774169922,87.8594970703125,24676000.0,87.8594970703125,GOOGL
2020-12-17,88.33550262451172,86.55750274658203,88.19650268554688,87.02549743652344,34880000.0,87.02549743652344,GOOGL
2020-12-18,87.41799926757812,85.75,87.30850219726562,86.31099700927734,85256000.0,86.31099700927734,GOOGL
2020-12-21,86.8499984741211,84.69999694824219,85.45649719238281,86.72799682617188,33974000.0,86.72799682617188,GOOGL
2020-12-22,86.63050079345703,85.28900146484375,86.46649932861328,86.01100158691406,20370000.0,86.01100158691406,GOOGL
2020-12-23,87.20549774169922,86.05999755859375,86.19650268554688,86.4114990234375,22974000.0,86.4114990234375,GOOGL
2020-12-24,87.12049865722656,86.21749877929688,86.44999694824219,86.70800018310547,9312000.0,86.70800018310547,GOOGL
2020-12-28,89.3499984741211,87.09100341796875,87.24549865722656,88.697998046875,27650000.0,88.697998046875,GOOGL
2020-12-29,89.42350006103516,87.75550079345703,89.36150360107422,87.88800048828125,19726000.0,87.88800048828125,GOOGL
2020-12-30,88.38800048828125,86.4000015258789,88.25,86.8125,21026000.0,86.8125,GOOGL
2020-12-31,87.875,86.80449676513672,86.8635025024414,87.63200378417969,21070000.0,87.63200378417969,GOOGL
2021-01-04,88.12449645996094,85.35700225830078,88.0,86.30650329589844,37324000.0,86.30650329589844,GOOGL
2021-01-05,87.34149932861328,85.84500122070312,86.25450134277344,87.00250244140625,20360000.0,87.00250244140625,GOOGL
2021-01-06,87.19850158691406,84.80500030517578,85.01300048828125,86.14399719238281,46588000.0,86.14399719238281,GOOGL
2021-01-07,88.89099884033203,86.33799743652344,86.33799743652344,88.71700286865234,41936000.0,88.71700286865234,GOOGL
2021-01-08,89.96800231933594,88.06099700927734,88.85800170898438,89.8915023803711,35484000.0,89.8915023803711,GOOGL
2021-01-11,89.21900177001953,87.60700225830078,88.85099792480469,87.81449890136719,34796000.0,87.81449890136719,GOOGL
2021-01-12,88.3949966430664,85.81900024414062,87.26799774169922,86.87149810791016,29528000.0,86.87149810791016,GOOGL
2021-01-13,87.81950378417969,86.36599731445312,86.36599731445312,87.36250305175781,23432000.0,87.36250305175781,GOOGL
2021-01-14,88.37750244140625,86.30349731445312,87.44349670410156,86.5459976196289,29212000.0,86.5459976196289,GOOGL
2021-01-15,87.38099670410156,85.58550262451172,86.45099639892578,86.38099670410156,31444000.0,86.38099670410156,GOOGL
2021-01-19,90.19200134277344,86.6415023803711,87.1500015258789,89.22350311279297,41660000.0,89.22350311279297,GOOGL
2021-01-20,94.98600006103516,90.97550201416016,91.31849670410156,94.00350189208984,64152000.0,94.00350189208984,GOOGL
2021-01-21,96.60399627685547,93.97049713134766,94.68250274658203,94.2074966430664,58634000.0,94.2074966430664,GOOGL
2021-01-22,95.21949768066406,93.82499694824219,94.572998046875,94.62799835205078,32744000.0,94.62799835205078,GOOGL
2021-01-25,96.09100341796875,92.95800018310547,95.63700103759766,94.71399688720703,50586000.0,94.71399688720703,GOOGL
2021-01-26,95.7874984741211,93.80650329589844,94.29949951171875,95.39749908447266,31462000.0,95.39749908447266,GOOGL
2021-01-27,94.02349853515625,89.86399841308594,93.74549865722656,90.9469985961914,82512000.0,90.9469985961914,GOOGL
2021-01-28,94.39949798583984,91.55000305175781,91.55000305175781,92.66000366210938,55278000.0,92.66000366210938,GOOGL
2021-01-29,92.37699890136719,90.0780029296875,91.70099639892578,91.36799621582031,44530000.0,91.36799621582031,GOOGL
2021-02-01,95.7770004272461,92.22949981689453,92.22949981689453,94.65350341796875,40252000.0,94.65350341796875,GOOGL
2021-02-02,97.46849822998047,95.31849670410156,95.65650177001953,95.95600128173828,66332000.0,95.95600128173828,GOOGL
2021-02-03,105.33100128173828,100.67749786376953,103.28050231933594,102.94400024414062,97882000.0,102.94400024414062,GOOGL
2021-02-04,103.46499633789062,101.75499725341797,103.03099822998047,102.68150329589844,48596000.0,102.68150329589844,GOOGL
2021-02-05,104.7969970703125,102.5,102.97799682617188,104.44149780273438,29866000.0,104.44149780273438,GOOGL
2021-02-08,105.75,103.1675033569336,105.0,104.22599792480469,28828000.0,104.22599792480469,GOOGL
2021-02-09,104.92549896240234,103.5,103.73999786376953,103.76950073242188,21892000.0,103.76950073242188,GOOGL
2021-02-10,104.94400024414062,102.61199951171875,104.15699768066406,104.3239974975586,25102000.0,104.3239974975586,GOOGL
2021-02-11,104.69999694824219,103.44300079345703,104.55000305175781,104.4375,20480000.0,104.4375,GOOGL
2021-02-12,104.9749984741211,103.67849731445312,103.9885025024414,104.75150299072266,18990000.0,104.75150299072266,GOOGL
2021-02-16,107.25700378417969,104.5875015258789,104.5875015258789,105.53500366210938,31004000.0,105.53500366210938,GOOGL
2021-02-17,106.12200164794922,104.4175033569336,104.6989974975586,105.93099975585938,20294000.0,105.93099975585938,GOOGL
2021-02-18,106.09950256347656,104.66649627685547,105.25,105.29049682617188,22546000.0,105.29049682617188,GOOGL
2021-02-19,105.92900085449219,104.17150115966797,105.3895034790039,104.44049835205078,37938000.0,104.44049835205078,GOOGL
2021-02-22,104.0165023803711,102.4000015258789,102.68000030517578,102.71299743652344,29466000.0,102.71299743652344,GOOGL
2021-02-23,103.625,99.5114974975586,100.69950103759766,103.00599670410156,34658000.0,103.00599670410156,GOOGL
2021-02-24,104.41600036621094,101.37650299072266,101.50199890136719,104.19049835205078,22608000.0,104.19049835205078,GOOGL
2021-02-25,104.1500015258789,100.32450103759766,102.79650115966797,100.79750061035156,41548000.0,100.79750061035156,GOOGL
2021-02-26,102.82599639892578,100.05049896240234,101.49749755859375,101.09549713134766,40042000.0,101.09549713134766,GOOGL
2021-03-01,103.8115005493164,101.72100067138672,102.4000015258789,103.48300170898438,26060000.0,103.48300170898438,GOOGL
2021-03-02,104.73699951171875,102.83350372314453,103.24199676513672,103.2239990234375,25564000.0,103.2239990234375,GOOGL
2021-03-03,103.79949951171875,99.69999694824219,102.59750366210938,100.57050323486328,33892000.0,100.57050323486328,GOOGL
2021-03-04,103.72949981689453,100.27149963378906,100.74349975585938,101.69650268554688,49216000.0,101.69650268554688,GOOGL
2021-03-05,105.30999755859375,101.38899993896484,103.05750274658203,104.85350036621094,53100000.0,104.85350036621094,GOOGL
2021-03-08,105.68699645996094,100.2594985961914,104.2030029296875,100.375,36868000.0,100.375,GOOGL
2021-03-09,103.19599914550781,101.77999877929688,102.48750305175781,102.01799774169922,33920000.0,102.01799774169922,GOOGL
2021-03-10,103.06999969482422,100.96649932861328,103.06999969482422,101.80950164794922,27100000.0,101.80950164794922,GOOGL
2021-03-11,105.5634994506836,102.82250213623047,102.91100311279297,105.0270004272461,27702000.0,105.0270004272461,GOOGL
2021-03-12,103.88050079345703,101.62100219726562,103.82050323486328,102.5,33818000.0,102.5,GOOGL
2021-03-15,102.74949645996094,101.3895034790039,102.2490005493164,102.72200012207031,26168000.0,102.72200012207031,GOOGL
2021-03-16,105.68399810791016,102.9645004272461,103.29949951171875,104.19450378417969,31900000.0,104.19450378417969,GOOGL
2021-03-17,104.94999694824219,102.20600128173828,103.42350006103516,104.11100006103516,26382000.0,104.11100006103516,GOOGL
2021-03-18,103.4375,100.95899963378906,102.40899658203125,101.06700134277344,31700000.0,101.06700134277344,GOOGL
2021-03-19,101.85199737548828,100.14649963378906,101.48650360107422,101.3479995727539,46072000.0,101.3479995727539,GOOGL
2021-03-22,102.41699981689453,100.69999694824219,101.38150024414062,101.53450012207031,33536000.0,101.53450012207031,GOOGL
2021-03-23,103.20549774169922,101.4000015258789,101.99749755859375,102.06649780273438,28510000.0,102.06649780273438,GOOGL
2021-03-24,103.37999725341797,101.44999694824219,102.58799743652344,101.62650299072266,25218000.0,101.62650299072266,GOOGL
2021-03-25,102.28199768066406,99.80449676513672,101.45249938964844,101.62300109863281,35616000.0,101.62300109863281,GOOGL
2021-03-26,101.96949768066406,100.19249725341797,101.5895004272461,101.23650360107422,27978000.0,101.23650360107422,GOOGL
2021-03-29,102.46050262451172,100.27249908447266,101.10800170898438,102.28949737548828,26492000.0,102.28949737548828,GOOGL
2021-03-30,103.13349914550781,101.80750274658203,102.64900207519531,102.32350158691406,27312000.0,102.32350158691406,GOOGL
2021-03-31,104.31300354003906,102.3499984741211,102.72000122070312,103.1259994506836,42570000.0,103.1259994506836,GOOGL
2021-04-01,106.7874984741211,104.57150268554688,104.61250305175781,106.48899841308594,39880000.0,106.48899841308594,GOOGL
2021-04-05,111.44950103759766,107.260498046875,107.35749816894531,110.947998046875,48510000.0,110.947998046875,GOOGL
2021-04-06,111.4000015258789,110.0895004272461,110.5459976196289,110.46299743652344,35240000.0,110.46299743652344,GOOGL
2021-04-07,112.2249984741211,110.65499877929688,110.65499877929688,111.95149993896484,24134000.0,111.95149993896484,GOOGL
2021-04-08,113.5895004272461,112.15049743652344,113.19999694824219,112.52149963378906,28664000.0,112.52149963378906,GOOGL
2021-04-09,113.69850158691406,111.86299896240234,112.27200317382812,113.53350067138672,26146000.0,113.53350067138672,GOOGL
2021-04-12,112.84449768066406,111.39099884033203,112.70600128173828,112.23100280761719,25024000.0,112.23100280761719,GOOGL
2021-04-13,113.17350006103516,112.15249633789062,112.54949951171875,112.72149658203125,25682000.0,112.72149658203125,GOOGL
2021-04-14,113.37149810791016,111.8010025024414,113.37149810791016,112.09549713134766,21002000.0,112.09549713134766,GOOGL
2021-04-15,114.80000305175781,112.55850219726562,113.09750366210938,114.26249694824219,29174000.0,114.26249694824219,GOOGL
2021-04-16,114.71199798583984,113.5459976196289,114.46199798583984,114.13749694824219,26282000.0,114.13749694824219,GOOGL
2021-04-19,115.20449829101562,113.50900268554688,113.50900268554688,114.48799896240234,30290000.0,114.48799896240234,GOOGL
2021-04-20,114.94999694824219,112.85600280761719,114.87449645996094,113.95050048828125,22288000.0,113.95050048828125,GOOGL
2021-04-21,114.0,112.24099731445312,113.60250091552734,113.9175033569336,23204000.0,113.9175033569336,GOOGL
2021-04-22,114.44400024414062,112.01599884033203,113.7699966430664,112.6259994506836,24146000.0,112.6259994506836,GOOGL
2021-04-23,115.30599975585938,113.0625,113.3499984741211,114.99649810791016,29066000.0,114.99649810791016,GOOGL
2021-04-26,116.22650146484375,114.86599731445312,115.22599792480469,115.49649810791016,32038000.0,115.49649810791016,GOOGL
2021-04-27,115.92250061035156,114.30799865722656,115.88150024414062,114.54900360107422,44386000.0,114.54900360107422,GOOGL
2021-04-28,121.56900024414062,117.66100311279297,119.625,117.9520034790039,81106000.0,117.9520034790039,GOOGL
2021-04-29,120.20800018310547,118.69249725341797,119.46150207519531,119.63800048828125,41234000.0,119.63800048828125,GOOGL
2021-04-30,119.09249877929688,117.3280029296875,118.4010009765625,117.67500305175781,44856000.0,117.67500305175781,GOOGL
2021-05-03,119.07749938964844,116.7750015258789,118.24549865722656,117.15399932861328,28242000.0,117.15399932861328,GOOGL
2021-05-04,116.24949645996094,112.83399963378906,115.67749786376953,115.34149932861328,44818000.0,115.34149932861328,GOOGL
2021-05-05,116.75,115.41400146484375,116.43150329589844,115.7385025024414,26636000.0,115.7385025024414,GOOGL
2021-05-06,116.86750030517578,114.6520004272461,115.31649780273438,116.86750030517578,25190000.0,116.86750030517578,GOOGL
2021-05-07,118.5625,117.30799865722656,118.19450378417969,117.59649658203125,28898000.0,117.59649658203125,GOOGL
2021-05-10,116.55000305175781,114.22699737548828,116.40699768066406,114.5875015258789,30914000.0,114.5875015258789,GOOGL
2021-05-11,114.01399993896484,111.69599914550781,112.15350341796875,113.50299835205078,34186000.0,113.50299835205078,GOOGL
2021-05-12,112.39900207519531,109.68099975585938,111.30950164794922,110.01249694824219,46376000.0,110.01249694824219,GOOGL
2021-05-13,111.97200012207031,110.33599853515625,111.30599975585938,111.4520034790039,33204000.0,111.4520034790039,GOOGL
